,source,target,weight
0,0,14,394
1,0,7,69
2,0,5,154
3,0,18,445
4,0,3,76
5,0,6,15
6,0,16,27
7,0,4,37
8,0,13,40
9,0,22,24
10,0,11,33
11,0,12,78
12,0,20,73
13,0,29,5
14,0,10,5
15,14,20,96
16,14,18,311
17,14,3,308
18,14,5,443
19,14,13,129
20,14,7,100
21,14,6,78
22,14,12,88
23,14,11,99
24,14,4,102
25,14,16,73
26,14,2,1
27,14,29,15
28,14,15,3
29,14,30,2
30,14,22,21
31,14,10,7
32,14,27,2
33,14,21,1
34,14,19,1
35,16,3,105
36,16,4,474
37,16,13,166
38,16,11,948
39,16,18,37
40,16,7,25
41,16,6,335
42,16,5,131
43,16,17,4
44,16,22,3
45,16,15,4
46,16,29,58
47,16,10,19
48,16,21,1
49,16,12,1
50,16,20,5
51,3,5,1442
52,3,18,194
53,3,13,501
54,3,4,340
55,3,11,164
56,3,10,53
57,3,6,149
58,3,22,8
59,3,7,174
60,3,15,30
61,3,29,54
62,3,12,25
63,3,20,37
64,3,28,1
65,3,19,4
66,3,21,1
67,3,26,1
68,4,5,534
69,4,6,425
70,4,29,191
71,4,10,72
72,4,11,414
73,4,20,26
74,4,13,195
75,4,7,316
76,4,18,71
77,4,12,22
78,4,27,4
79,4,15,6
80,4,21,2
81,4,8,3
82,4,1,1
83,4,22,2
84,4,19,1
85,5,13,235
86,5,12,44
87,5,20,66
88,5,18,177
89,5,7,260
90,5,6,69
91,5,29,94
92,5,11,268
93,5,10,40
94,5,15,8
95,5,21,2
96,5,22,10
97,5,17,1
98,5,30,2
99,5,23,1
100,5,1,1
101,5,25,1
102,5,9,1
103,5,19,3
104,5,8,1
105,5,24,1
106,6,11,359
107,6,29,37
108,6,7,158
109,6,13,93
110,6,18,21
111,6,21,1
112,6,10,7
113,6,27,1
114,6,22,1
115,6,20,4
116,6,17,2
117,6,30,1
118,6,9,1
119,6,15,1
120,7,11,95
121,7,18,31
122,7,13,72
123,7,29,104
124,7,20,5
125,7,12,5
126,7,10,21
127,7,30,5
128,7,15,1
129,7,8,1
130,18,13,125
131,18,12,97
132,18,11,84
133,18,20,67
134,18,15,8
135,18,29,20
136,18,22,12
137,18,27,1
138,18,19,1
139,18,10,19
140,18,25,1
141,29,10,16
142,29,13,63
143,29,11,76
144,29,9,1
145,29,21,2
146,29,30,1
147,29,20,5
148,10,13,46
149,10,11,38
150,10,12,3
151,10,20,4
152,11,13,49
153,11,17,7
154,11,27,4
155,11,22,3
156,11,20,21
157,11,21,2
158,11,23,2
159,11,12,3
160,11,15,2
161,11,30,1
162,12,20,20
163,12,13,6
164,12,22,6
165,13,20,12
166,13,17,1
167,13,15,12
168,13,27,1
169,20,22,5
