,source,target,weight
0,21,24,7
1,21,8,9
2,21,15,88
3,21,22,26
4,21,16,9
5,21,40,3
6,21,7,1
7,21,11,3
8,21,5,9
9,21,36,2
10,21,28,10
11,21,29,18
12,21,6,4
13,21,44,29
14,21,1,5
15,21,4,16
16,21,18,1
17,21,2,3
18,21,17,1
19,21,19,8
20,21,31,19
21,21,38,2
22,21,13,2
23,21,23,10
24,21,14,1
25,21,10,1
26,21,39,3
27,21,20,11
28,21,37,2
29,21,32,1
30,21,26,1
31,21,25,1
32,21,47,3
33,21,0,1
34,1,2,1876
35,1,3,19
36,1,4,1317
37,1,17,87
38,1,5,60
39,1,16,426
40,1,12,26
41,1,20,52
42,1,8,113
43,1,34,21
44,1,32,96
45,1,10,128
46,1,44,103
47,1,18,71
48,1,31,85
49,1,15,181
50,1,7,4
51,1,6,16
52,1,29,88
53,1,11,37
54,1,14,37
55,1,22,41
56,1,23,82
57,1,24,28
58,1,39,21
59,1,37,23
60,1,40,7
61,1,25,12
62,1,13,34
63,1,26,14
64,1,42,10
65,1,28,9
66,1,35,11
67,1,19,3
68,1,38,2
69,1,36,2
70,1,27,1
71,1,57,1
72,1,0,1
73,1,45,1
74,1,58,1
75,2,5,64
76,2,16,107
77,2,39,34
78,2,44,82
79,2,8,184
80,2,20,45
81,2,3,12
82,2,4,2859
83,2,15,366
84,2,18,222
85,2,10,135
86,2,17,169
87,2,19,13
88,2,32,46
89,2,30,1
90,2,29,153
91,2,22,42
92,2,34,57
93,2,14,7
94,2,23,21
95,2,24,6
96,2,28,9
97,2,31,28
98,2,12,22
99,2,13,13
100,2,25,26
101,2,42,30
102,2,35,1
103,2,54,8
104,2,36,1
105,2,11,6
106,2,40,2
107,2,37,7
108,2,27,4
109,2,52,1
110,3,5,11
111,3,10,12
112,3,8,30
113,3,44,12
114,3,12,3
115,3,4,6
116,3,32,8
117,3,16,43
118,3,15,6
119,3,25,6
120,3,34,6
121,3,29,7
122,3,31,14
123,3,39,4
124,3,42,2
125,3,37,3
126,3,11,6
127,3,24,5
128,3,20,12
129,3,22,3
130,3,14,1
131,3,18,1
132,4,8,55
133,4,15,535
134,4,22,24
135,4,10,85
136,4,31,7
137,4,19,21
138,4,44,167
139,4,18,247
140,4,39,10
141,4,16,72
142,4,40,2
143,4,11,8
144,4,29,40
145,4,25,2
146,4,20,12
147,4,32,13
148,4,23,7
149,4,14,7
150,4,6,2
151,4,13,1
152,4,5,37
153,4,17,319
154,4,24,10
155,4,28,15
156,4,12,6
157,4,42,3
158,4,34,1
159,4,27,7
160,4,30,1
161,4,38,1
162,4,36,1
163,4,45,2
164,4,52,2
165,4,26,1
166,5,10,17
167,5,22,52
168,5,31,6
169,5,16,54
170,5,15,127
171,5,6,4
172,5,8,30
173,5,11,17
174,5,34,3
175,5,44,66
176,5,51,1
177,5,14,1
178,5,18,4
179,5,23,21
180,5,29,20
181,5,24,12
182,5,39,11
183,5,26,6
184,5,37,2
185,5,17,10
186,5,52,2
187,5,42,4
188,5,12,2
189,5,32,8
190,5,19,1
191,5,20,9
192,5,38,2
193,5,25,1
194,5,28,3
195,5,40,2
196,5,13,2
197,5,36,1
198,5,43,1
199,6,7,1
200,6,31,19
201,6,16,44
202,6,37,2
203,6,32,4
204,6,44,31
205,6,10,7
206,6,22,3
207,6,29,7
208,6,15,10
209,6,17,3
210,6,14,3
211,6,23,2
212,6,12,2
213,6,8,5
214,6,20,9
215,6,11,1
216,6,34,2
217,6,36,1
218,6,24,1
219,6,42,1
220,6,39,2
221,7,16,1
222,7,20,13
223,7,12,1
224,7,10,65
225,7,8,1
226,7,15,7
227,7,32,3
228,7,44,5
229,7,28,2
230,7,27,1
231,8,44,285
232,8,25,4
233,8,22,28
234,8,57,2
235,8,16,74
236,8,42,59
237,8,15,159
238,8,32,7
239,8,26,5
240,8,29,58
241,8,17,7
242,8,10,41
243,8,12,4
244,8,37,1
245,8,39,8
246,8,24,4
247,8,13,10
248,8,23,30
249,8,28,4
250,8,18,4
251,8,33,1
252,8,20,18
253,8,43,7
254,8,40,2
255,8,31,10
256,8,27,4
257,8,11,15
258,8,14,3
259,8,19,2
260,8,45,4
261,8,51,1
262,44,15,509
263,44,16,143
264,44,10,89
265,44,37,3
266,44,22,85
267,44,18,18
268,44,13,2
269,44,17,44
270,44,12,13
271,44,20,21
272,44,23,49
273,44,14,12
274,44,43,5
275,44,11,57
276,44,32,12
277,44,29,62
278,44,24,18
279,44,28,11
280,44,25,6
281,44,19,4
282,44,36,10
283,44,34,5
284,44,35,5
285,44,26,9
286,44,47,3
287,44,31,20
288,44,27,7
289,44,38,1
290,44,42,41
291,44,52,3
292,44,0,2
293,44,51,5
294,44,40,4
295,44,39,17
296,44,33,1
297,44,55,1
298,10,20,67
299,10,16,118
300,10,17,8
301,10,15,100
302,10,22,9
303,10,14,7
304,10,23,37
305,10,24,9
306,10,11,7
307,10,29,41
308,10,32,13
309,10,31,29
310,10,39,5
311,10,37,1
312,10,33,1
313,10,12,2
314,10,34,2
315,10,35,1
316,10,36,9
317,10,19,4
318,10,42,10
319,10,28,2
320,10,18,8
321,10,27,4
322,10,25,2
323,10,13,1
324,10,43,1
325,10,45,1
326,10,38,1
327,11,14,23
328,11,15,19
329,11,23,29
330,11,24,7
331,11,28,4
332,11,22,8
333,11,16,51
334,11,32,12
335,11,29,4
336,11,43,3
337,11,20,9
338,11,37,2
339,11,42,6
340,11,27,1
341,11,38,1
342,11,31,5
343,11,19,1
344,11,54,1
345,11,18,1
346,11,9,1
347,12,16,38
348,12,29,2
349,12,22,2
350,12,31,10
351,12,34,2
352,12,37,1
353,12,38,1
354,13,29,9
355,13,15,8
356,13,16,73
357,13,31,14
358,13,25,3
359,13,18,6
360,13,32,1
361,13,20,3
362,13,37,1
363,13,42,3
364,13,23,2
365,13,14,1
366,13,22,2
367,14,39,2
368,14,16,47
369,14,15,29
370,14,27,1
371,14,23,51
372,14,20,7
373,14,34,2
374,14,32,8
375,14,35,1
376,14,24,19
377,14,28,2
378,14,37,2
379,14,31,5
380,14,22,4
